,Unnamed: 0,airline_sentiment,text,review_len
10983,14000,0,"@AmericanAir Thanks for the reply, but a functioning plane four hours ago was the only way to do that. The staff was friendly, tho.",24
10984,14001,0,Thank you for sending more details  @AmericanAir: They're pretty handy dandy. more info here: http://t.co/FvlxIRh1F1 #LookforwardtoflywithAA,17
10999,14022,0,@AmericanAir @DAI_President Good luck at DFW this evening AA!,9
11002,14025,0,@AmericanAir Awesome customer service on #390 from rdu. They snuck my wife a warm cookie. Thx!,16
11035,14062,0,@AmericanAir thanks to FA Shawn for spectacular service on FLT 79 LHRDFW and to FA Susan for such a warm engaging onboard welcome,23
11042,14070,0,@AmericanAir I ended up on a flight to LA my fourth time on standby. Thanks! http://t.co/NA5G5EAKPA,16
11045,14073,0,"@AmericanAir that's ok, thanks for letting me know. Appreciate all the responses.",12
11047,14076,0,@AmericanAir thanks for the show! 👍,6
11049,14078,0,@AmericanAir no worries even though I was talking about seat assignment :),12
11055,14087,0,@AmericanAir Great seats on this aircraft!,6
11066,14104,0,@AmericanAir DONE!! thank you so much!!,6
11073,14111,0,@AmericanAir everything's good now brothaaaaaa,5
11092,14133,0,@AmericanAir it was 1265 coming and next catching 2396 home to DCA. Let's get another great leg too tonight!,19
11093,14134,0,@AmericanAir i appreciate your apology. Sincerely. Thank you. That's really all I ever wanted to begin with.,17
11123,14164,0,"@AmericanAir versus @JetBlue 
in Customer Service?
Who will win!
For Me @AmericanAir is a convenience to a trip to Cali &lt;3",19
11146,14194,0,@americanair @bershawnjackson big UPS to Newark airport staff &amp;&amp; D.Dean. I was also treated lovely while I was in town. ❤❤,21
11148,14198,0,"@AmericanAir ok, thanks you! Have a great night AA team!",10
11184,14236,0,@AmericanAir many trips coming up!  I will see you soon 😃,12
11187,14241,0,"@AmericanAir pretty impressed with the in flight entertainment. Full touch, usable, smooth, good selection.",14
11191,14245,0,@AmericanAir I'm great thanks keep up the good work,9
11204,14261,0,@AmericanAir shoutout to the agent on duty now @ Gate B1 #ABQ / outstanding customer service w delayed FLT 336 http://t.co/OoEJ4d4JoP,21
11218,14278,0,@AmericanAir Thank you. Good suggestion. I checked and we were not rebooked. We'll keep checking and looking for other flights,20
11220,14281,0,"@AmericanAir Hmm. Looks like you looked at my tweet from last month, not this one. Was able to get U.K. agent to help me, thanks.",25
11224,14285,0,"“@AmericanAir: @Dawn_Davis You're very welcome, Dawn. We love taking you flying. Let's do it again!” Again in 1 week!",19
11230,14292,0,@AmericanAir Thank you! You will see me :),8
11234,14297,0,"@AmericanAir Haha I had a boarding pass for 12B, was boarding the plane and the gate agent told me to go to 41G. I'm here now. No worries.",28
11248,14312,0,@AmericanAir awesome! Thx,3
11254,14318,0,@AmericanAir 1138 got us to LGA safely. Thanks for taking the time to make the plane safe before flying!,19
11258,14322,0,@AmericanAir Flight attendant #YeseniaHernandez provided excellent service among peculiar conditions throughout the day ✈ :-),15
11261,14325,0,@AmericanAir Just landed - crew couldn't have been more gracious or accommodating. Although a long delay I appreciate your prompt response!,21
11272,14336,0,@AmericanAir flights have been on time Late Flightly though!,9
11295,14360,0,@AmericanAir I would like to thank the customer service team for their response to my Cancelled Flightled flight but just offering to (cont),23
11298,14363,0,@AmericanAir yes called your UK number on skype…well worth the $.50.  i recommend others do the same.,18
11309,14374,0,@AmericanAir RDU Customer Service is awesome. Thanks! Give em all bonuses.,11
11315,14382,0,"@AmericanAir I'm flying with your competitor today, starts with an U and ends with D. I will never make that mistake again. #americanforlife",23
11316,14383,0,@AmericanAir Always enjoy my time. Now on the plane to DFW!,11
11324,14391,0,@AmericanAir AA2416 on time and awesome flight. Great job American!,10
11346,14415,0,@AmericanAir Always love opening the upgrade email.,7
11354,14423,0,"@AmericanAir Flight 2954, Dallas to Grand Junction #AmazingFlightCrew",8
11360,14430,0,"@AmericanAir - yep , they've been good.  Now can you make that 1535 flight to mci wait just a tick....😃",21
11390,14468,0,"@AmericanAir 

Fantastic support by the Twitter team. I appreciate it. Thanks again.",12
11399,14478,0,@AmericanAir Nicest people ever flight to Chicago.Thanks David Deane &amp; Norma Sedholm for making me feel comfortable ✈️✈️✈️✈️✈️✈️✈️,18
11401,14481,0,"@AmericanAir appreciate update. Have also appreciated our pilots effort to explain to us just now. Accurate, authoritative comms is vital.",20
11410,14490,0,"@americanair Greatest Newark Gate Agents ever: David Deane, Norma Sedholm and Luz Calderon just made me feel like a king. #AmericanAirlines",21
11428,14511,0,@AmericanAir my return flight is scheduled on Wednesday; AA138 I believe.  Thanks for the help!,16
11445,14529,0,@AmericanAir  Mad love http://t.co/4ojrSDWPkK NYC-,6
11446,14530,0,"@AmericanAir thanks for forcing me to check -in my carry - on luggage. That is exactly why I spent extra money on ""travel size"" toiletries",25
11457,14541,0,@AmericanAir You guys did an amazing job today! Know it’s hard; thanks to Kate Appleton for all her hard work reFlight Booking Problems my friends and me!,27
11461,14547,0,Eliza &amp; I cheated on u @AmericanAir with @AirTahitiNui &amp; it was a lovely flight. But we'll be back! Lots!,20
11462,14548,0,@AmericanAir I hope you like the photo :) http://t.co/p7fSLuxEGW,9
11469,14556,0,@AmericanAir Thank you.....you do the same!!,6
11499,14590,0,@AmericanAir thank you for quick responses.   #aa usually has fantastic customer service. That's why I was so shocked when it wasn't there,24
11521,14617,0,@AmericanAir DMing you now! Big thanks.,6
11523,14619,0,@AmericanAir I love your company and your staff is amazing. They just made an uncomfortable situation comfortable,17
11527,14623,0,@AmericanAir Love the new planes for the JFK-LAX run.  Maybe one day I will be on one where the amenities all function.  #NoCharge #Ever,26
11529,14625,0,@AmericanAir Flight 236 was great. Fantastic cabin crew. A+ landing. #thankyou #JFK http://t.co/dRW08djHAI,13
11532,14628,0,"Thank you. “@AmericanAir: @jlhalldc Customer Relations will review your concerns and contact you back directly, John.”",16
11534,14630,0,@AmericanAir Thanks! He is.,4
11538,14635,0,@AmericanAir thank you we got on a different flight to Chicago.,11
11134,14178,1,@AmericanAir AA I need a Hail Mary. How do I get from Dallas to Joplin JLN in the next 14 hours. Willing to fly to other airports and drive,29
11135,14179,1,@AmericanAir I've been on hold for about 3 and a half hours now. Thanks for Cancelled Flighting my flight and not notifying me.,23
11136,14180,1,@AmericanAir rude gate agent by AA363 ORD-LGA just now. Seems to have a temper. Made me check in a bag that fit INSIDE the sizer.,25
11137,14182,1,@AmericanAir you put a sour taste on this customer’s vacation. it was joke watching those “we care thanks for choosing us” videos,22
11138,14184,1,@AmericanAir help us here !!! We are stuck here @jfk for more than 24hours! !we need to go home #flight919 #saveus,21
11139,14185,1,@AmericanAir lets me get in line for call back in over 2 hours. I'll just hope the 1 ticket left on the flight I want is still there Late Flightr.,30
11140,14186,1,@AmericanAir Flight  AA1691 LAX to LAS closes too early and gate agents give us hassles #PatheticCX,17
11141,14187,1,@AmericanAir I am honestly in shock how this process and service compares to my other airline experiences. Not really sure what to say...,23
11142,14188,1,"@AmericanAir here we go again #aa106 ""Plane not ready"". Are we going to find the crew run out of time again like last night #shortstaffed",25
11143,14189,1,@AmericanAir flight 3056 DFW still has all passengers sitting on the plane waiting for luggage to be loaded,18
11144,14191,1,"@AmericanAir why does your customer service line say ""we are experiencing high call volume"" and then spontaneously hangup on the person?",21
11145,14192,1,@AmericanAir well its been over 4 hours now and still no one has picked up   try paying overtime and bring in more people,25
11147,14195,1,@AmericanAir pleaseeee find my suitcase. I want deoderant and a clean shirt for work tomorrow :(,16
11149,14200,1,@AmericanAir any idea what's up with flight AA3181?,8
11150,14201,1,@AmericanAir your maint delay left us stuck in den!! Flight 1080.  Been on plane for 7 hrs.  Stop flying broke french planes!,24
11151,14202,1,@AmericanAir sucks!! Teco teco #reclameaqui #TripAdvisor http://t.co/auGJsCmoLu,7
11152,14203,1,@AmericanAir  You can't get us to Cincy but our luggage will still go there tonight? Stranded us in Dallas for 2 days w/o clothes? #Yousuck,26
11153,14204,1,@AmericanAir It just hangs up and your agents on the ground are useless. How don't I have a seat on a first class ticket booked weeks ago?,27
11154,14205,1,@AmericanAir ive literally been holding for more than 2 HOURS now. i was told 2hrs. You all are sabotaging any chance i have of getting home,26
11155,14206,1,@AmericanAir we're still here guys - you are the worst,10
11156,14207,1,@AmericanAir 24 hours on the AirPort,6
11157,14208,1,@AmericanAir - don't understand why I have zero Flt info- no email- 2 he wait time on ph lines- so much for Advan Mem :(,25
11158,14209,1,@AmericanAir ok so why is it Late Flight? And for that matter why was my flight 4491 Cancelled Flighted this morning? I've been in YYZ since 5 AM.,28
11159,14210,1,"@AmericanAir plane breaks, unloads the passengers, told to re enter to only come back off. Flight Cancelled Flightled, missed wedding. #badbusiness",21
11160,14211,1,@AmericanAir - very upset with my hometown airline. Stuck in Den Flt Cancelled Flightled. Others here with me got new Flt info,22
11161,14212,1,@AmericanAir absolutely worse cust. Svc ever experienced in 25 yrs of flying.  Supvrs at iah extremely rude. #poorservice #travel,20
11162,14213,1,"@AmericanAir Kid upset, my staff upset (one accused of stealing fruit!!!!!) mistreatment due to airline policy of an Austic child.",20
11163,14214,1,@AmericanAir I have been trying to get through to someone about my Cancelled Flightled flight tomorrow for over 4 hours.,20
11164,14215,1,@AmericanAir Trip cut 7 hrs short due to flight change/massive layovers/ no peanuts or crackers/ asked for H2O and received about 2oz.,22
11165,14216,1,@AmericanAir Flight's Cancelled Flightled. Website says to call phone number.Phone says to check online.  How am I supposed to get some help?,23
11166,14217,1,@AmericanAir yes. We spent the whole day talking to agents and someone finally offered to let him stay in a hotel,21
11167,14218,1,@AmericanAir flight from JFK to EGE was cxld after on runway for an hour. Flight moved to 7am but they won't give luggage back. Nice.,25
11168,14219,1,@AmericanAir delayed for two hours at ORD--&gt;CDG the one time I need to be there to catch a train... 😒,20
11169,14220,1,@AmericanAir not to mention its a three hour wait to get an agent on the phone.,16
11170,14221,1,@AmericanAir Cancelled Flighted our flight and now are still delayed...NOT COOL.,11
11171,14222,1,@AmericanAir we did for the last 8 hours.  Your customer service is horrendous.  I should have flown Delta,20
11172,14223,1,@AmericanAir there is a full flight of customers sitting on the plane waiting for baggage to be loaded on AA 356 in DFW - why? 2 hour delay,28
11173,14224,1,@AmericanAir why a different airport! I have no way of getting to a different airport.,15
11174,14225,1,"@AmericanAir AA agent said I repeated myself when I was explaining. I told him ""I understand English."" His reply?""Our conversation is over.""",22
11175,14226,1,"@AmericanAir long wait? I literally went shopping at 3 different centers, had lunch and prepared dinner. surprise, it's winter! staff better",21
11176,14227,1,@AmericanAir AA 1657 was also over an hour Late Flight to depart Ohare and now we have no luggage. Not happy standing in a long line at baggage svc,29
11177,14228,1,@AmericanAir is flight 2934 dfw to gsp going to be Cancelled Flightled tomorrow?,13
11178,14229,1,@AmericanAir Stuck on the plane in Charlotte.  Going to miss my connection.  No words from staff. Maybe some damn pretzels?,22
11179,14231,1,@AmericanAir - AA1344 Cancelled Flighted on 2.23 - rebooked on us air 623/544 on 2.24. Has to be a nonstop on 2.24 for us (2)?,25
11180,14232,1,@AmericanAir today's wait was a violation of #dot #passengerbillofrights http://t.co/GxvFumn3iZ,10
11181,14233,1,@AmericanAir arrived in lax from ord flight AA1657 NO LUGGAGE,10
11182,14234,1,"@AmericanAir I've got a BA flight as your airport couldn't accommodate us. We were left without any info. No vouchers for food,nothing.",22
11183,14235,1,@AmericanAir flight 1019 I need 2 b on the first flight out frm MIA 2 TPA. I'm extremely irritated. I've been at this airport for 5.5 hrs.,27
11185,14238,1,@AmericanAir flight 3056 in D/FW now delayed 2 hours waiting sitting in plane for baggage to be loaded - why?,20
11186,14239,1,@AmericanAir … Been trying to book a whole new flight since 2 hours!! what is wrong with your website?,19
11188,14242,1,@AmericanAir Now your site is not working! WTF,8
11189,14243,1,"@AmericanAir @Delta @JetBlue can you help? @SpiritAirlines is in the wrong, stuck in Florida 3days. They need to learn from real airlines.",22
11190,14244,1,@AmericanAir it wasn't ' disrupted' it was Cancelled Flightled. Airport agents were horrendous. Sharon was your saviour,17
11192,14246,1,@AmericanAir my flight has been delayed &amp; I can't talk reach anyone in customer service because of high call volume.,20
11193,14247,1,@AmericanAir why does your RTW planner (spec. Circle Pacific) not let me even plan the demo routes from your website?,20
11194,14248,1,@AmericanAir @dfwairport listening to all the flights taking off over my house and kicking myself for Flight Booking Problems an AM flight tomorrow. Iceday?,24
11195,14249,1,@AmericanAir @Delta @JetBlue I am going to be stuck in Florida for 3 days because @SpiritAirlines wouldn't hold my connecting flight to LGA,23
11196,14251,1,@AmericanAir I even went to ticket counter and got no help,11
11197,14252,1,@AmericanAir Just learned my flight is Cancelled Flightled.can't get through by phone and don't see any option for assistance online. Any suggestions?,22
11198,14253,1,"@AmericanAir Got an email about an itinerary change, but can't seem to get to anyone on phone. New flight time doesn't work for me. Help?",25
11199,14255,1,"@AmericanAir 's computer systems are down, can't leave without a flight plan! Any ETA, American air?",16
11200,14256,1,.@AmericanAir ReFlight Booking Problems for the following day is unacceptable. DMing you that and our phone number.,17
11201,14257,1,@AmericanAir I want the flight I have on hold. I don't want a new flight.,15
11202,14258,1,@AmericanAir Sitting at the gate on Flight 719 for an hour due to Sabre being down. What backup plan is in place if Sabre cannot be fixed?,27
11203,14260,1,@AmericanAir please pray for us that our gear is not lost or stolen due to YOUR incompetent employees. #CNN #ABCNews #MSNBC #Photography,22
11205,14262,1,@AmericanAir ...is this how you want to treat your platinum (and two gold) flyers??,14
11206,14263,1,@AmericanAir Your gate attendants in ABQ are awful as was your service. You should be ashamed. Terrible experience here from start to finish,23
11207,14264,1,"@AmericanAir Still sitting in airport as 6:05 flt delayed until 6:55...but still not boarding, what is happening?  No info....",20
11208,14265,1,"@AmericanAir @sa_craig no gate agent, and only 3 PA updates for 3 hours, hinted at abandonment. horrible experience for all passengers.",21
11209,14266,1,"@AmericanAir been a very long day in Philly...12:13pm flt to ORD Cancelled Flighted with NO notice, no message, no email.  NOT NICE FOR WE PLATINUMS.",26
11210,14267,1,@AmericanAir my travel for tomorrow was Cancelled Flightled and then stupidly rebooked for tomorrow! I can't get through to reservations!,20
11211,14269,1,@AmericanAir 1416 Cancelled Flightled? Can't get out for two days? No explanation?,12
11212,14270,1,"@AmericanAir @sa_craig no, not helped one bit. actually ended up driving home due to extreme disorganization and lack of communication.",20
11213,14271,1,@AmericanAir United needs our ticket number since you rebooked us and you gave the incorrect ticket number now we can't check in #help,23
11214,14272,1,#nothelpful MT @AmericanAir: Our call volume is extremely high today. Our apologies. Please continue contacting Reservations for assistance.,18
11215,14273,1,"@AmericanAir I've been trying to call to cxl a reservation for tomorrow, due to needing surgery this week - cannot get through?",22
11216,14274,1,@AmericanAir I can't keep dialing you guys all day. Can I get into the callback queue?,16
11217,14276,1,@AmericanAir I've called that and they said they can't help me and it's out of their hands. I really feel like an under appreciated customer,25
11219,14279,1,@AmericanAir they could be seen if your horrible customer service group would actually update the information! Never fly American again!,20
11221,14282,1,"@AmericanAir Stuck on a plane at JFK: food was not on the plane now we need to wait crew to push back the plane. Good job, AA!",27
11222,14283,1,@AmericanAir no one met flight 1081 to LAX to tell passengers where to go or what flights they were rebooked on #badmgmt #AmericanAirlines,23
11223,14284,1,@AmericanAir while I'm aggravated - shouldn't baggage fees disappear now that gas prices have dropped?,15
11225,14286,1,@americanair never fails to disappoint. waiting at jfk an hour after scheduled take off and still no word on departure,20
11226,14287,1,"@AmericanAir one of my luggage didn't made it onto my flight, hope it really gets here tomorrow, as I was told 😓😭",22
11227,14288,1,"@AmericanAir lost my wife's luggage and nobody gives you and answer, all they say is go here or call there.",20
11228,14290,1,@AmericanAir why don't you have driver service to get employees to work in bad weather like hospitals etc #badmgmt #AmericanAirlines,20
11229,14291,1,@AmericanAir the fact that that rule makes it poor customer service. I can Cancelled Flight/change on @SouthwestAir with no penalty or hoops.,22
11231,14293,1,@AmericanAir a phone call or email when you Cancelled Flight a flight would be lovely.,15
11232,14295,1,@AmericanAir You've now put me on a BA flight - can I get access for 2 for the lounge? Been at ORD for 11.5 hrs now and still have 5 to go.,32
11233,14296,1,@AmericanAir flight 1081 from IAD to LAX sat for more than 3hrs because ground crew couldn't drive in snow #badmgmt #AmericanAirlines,21
11235,14298,1,@AmericanAir you cxl both my flights to/from DFW to CLL w/o notice then treat me like trash on the phone and offer no compensation? WTH?,25
11236,14299,1,"As am I, @AmericanAir - but thankfully there was a @united lounge next door. Really not impressed by oneworld partnerships :(",21
11237,14300,1,@AmericanAir delayed.....wow,2
11238,14301,1,@AmericanAir My flt AA375 for 02/23 got cncled and i cant get hold of a CSR so i can get alternate arrangement. Plz help,24
11239,14302,1,@AmericanAir our flight was Cancelled Flightled and rebooked to United. You didn't give them accurate ticket number now we can't check in. #annoyed,23
11240,14303,1,@AmericanAir You guys are totally losing me. I've been an AA fan for years but telling me reps are busy and hanging up on me is really bad.,28
11241,14304,1,"@AmericanAir @NY_NJairports AA1224: 45 mins for Priority bags to arrive, now Late Flight for evening plans! Delta 20 min bag guarantee anyone? :(",23
11242,14305,1,@AmericanAir sitting in a 2 hour long at least phone queue. Hoping I get things rebooked in time or at least some plastic wings. #tears,25
11243,14306,1,@AmericanAir it's always better to find out equipment is INOP on the ground than in the air! #safetyfirst,18
11244,14307,1,@AmericanAir is rude a hiring requirement at key west airport shaking my head,13
11245,14309,1,"@AmericanAir 11 out of 11 delayed flights, you suck and getting worse",12
11246,14310,1,@AmericanAir Tired of sitting on a delayed #1702 again and again computer down,13
11247,14311,1,@AmericanAir @dotnetnate Two hour wait for EXPs as I sit on a JFK PHX flight because US computers are down. Any shot at an LAX flight?,26
11249,14313,1,"@AmericanAir @SeguineJ AA - this is a joke, right? That line isn't even accepting calls right now - they just hang up.",22
11250,14314,1,"@AmericanAir yes, and rebooked incorrectly.",5
11251,14315,1,"@AmericanAir fair enough. But they could have at least told us. Once again it's the lack of communication. Delays happen, just tell me",23
11252,14316,1,@AmericanAir even with calls you haven't been able to help us anyway. #nevergettinghome,13
11253,14317,1,@AmericanAir 2293 is the Cancelled Flightled one,7
11255,14319,1,"@AmericanAir Cancelled Flightled my flight, didn't notify me, and I can only rebook by phone, but can't get through to an agent. Epic. Fail.",24
11256,14320,1,"@AmericanAir i was just severely upset by the rude cs rep. I get she's prob stressed, but I am too! An ""aw, let me help"" cld mk it btr",29
11257,14321,1,"@AmericanAir while I'm sensitive to this fact, I don't believe that warrants poor service. A little help &amp; compassion goes a long way.",23
11259,14323,1,@AmericanAir I did. 5 times. With 4 of those being hung up on. The other one it finally sent me to the call back notification. #FixYourStuff,26
11260,14324,1,"@AmericanAir complt incompetence on flt 295.Lav delay from a pln that lnded last nite, no internet and poor svc. Not what I expect from u.",25
11262,14326,1,@AmericanAir why would I bother wasting my time calling them when they are gunna do nothing,16
11263,14327,1,@AmericanAir five times at last count,6
11264,14328,1,@AmericanAir as usual my next flight shows on time but it's suppose to leave in 5 minutes and hasn't boarded,20
11265,14329,1,@AmericanAir 250 I'm not sure if I'm rebooked now. In a line at airport trying to work it out. The earlier I can get to SFO the better:(,28
11266,14330,1,"@AmericanAir Orbitz has only shown ""priority"" seats since we booked &amp; paid 3 weeks ago.",15
11267,14331,1,"@AmericanAir has Cancelled Flighted their last 3 flight into SHV tonight &amp; all flights for tomorrow, Feb. 23, out of SHV and multiple flight into SHV.",26
11268,14332,1,@AmericanAir this might look good but the pita is inedible. Last year delicious shrimp cocktail. This year garbage http://t.co/Sotl8XQsrp,19
11269,14333,1,@AmericanAir that's if it is ever complete and if i can ever get through customer service #theydontanswer,17
11270,14334,1,"@AmericanAir Where are your tickets offices in Boston? Impossible to book by phone or use vouchers on website, what a headache. PLEASE HELP!",23
11271,14335,1,"@AmericanAir not sure what this means but son and I will certainly have operational needs for seats during Flt. 1679 next Friday, yet...",23
11273,14337,1,@AmericanAir @SentieriMelinda Any updates? It shouldn't take hours for assistance. I love @SouthwestAir,13
11274,14338,1,@AmericanAir I've flown you many years without a complaint. You should start listening to your customers.  You went from first to worst,23
11275,14339,1,@AmericanAir Cancelled Flightled 2 of my flights for maintenance. Customer service desk is empty... Can I get a hotel at least? http://t.co/ypbkCiRBXu,22
11276,14340,1,@AmericanAir served me rubber pasta covered In sauce that tastes like plastic. Do you have any food for human consumption anymore ?,22
11277,14341,1,"@AmericanAir why do #exp members have to wait ""over 2 hours"" to speak with an operator? Surely this is a mistake?",21
11278,14342,1,@AmericanAir u Cancelled Flightled my flight for tomorrow and tell me to call reservations but then refuse to take my call!!!  #not cool #hateful,25
11279,14343,1,@AmericanAir No worries they called back 4 hrs Late Flightr while I was asleep and took an additional $200 fee. So by AA standards everything's gr8,26
11280,14344,1,@AmericanAir u cant spell airline and I trusted you to get me home on time and safe you are the worst #gobankrupt http://t.co/aM9CuieWO4,23
11281,14345,1,@AmericanAir TY Can you confirm or deny if AA953 left JFK? I want to figure out if more delays are in store. Internet giving different info.,26
11282,14346,1,"@AmericanAir Where are your ticket offices in Boston? Impossible to book by phone or use voucher on website, what a headache! PLEASE HELP!",23
11283,14347,1,@AmericanAir I changed my own flight to tonight. Why couldn't AA do that on my behalf instead of a flight tomorrow? Poor effort all around.,25
11284,14349,1,@AmericanAir she should not only get a refund but also an apology for the deplorable service.,16
11285,14350,1,"@AmericanAir third you lost her bag &amp; after 50 mins of being on hold you told her she would ""eventually get her bag"" completely unacceptable",25
11286,14351,1,"@AmericanAir second, she sat on the Tarmac for 3 hrs only to be told it would be 30 mins",19
11287,14352,1,@AmericanAir there's a direct from Miami w a seat but u rebooked niece Tuesday. Can't get through on phones? #customerservicefail,20
11288,14353,1,@AmericanAir you have such a confusing web site/complicated ordering process. This is why I typically fly @SouthwestAir.,17
11289,14354,1,@AmericanAir first my sister had ZERO food in her cross country flight with no type of warning or voucher,19
11290,14355,1,@AmericanAir I need to change a ticket and my res can't be changed online.  I also can't get a call through due to high volume--can u help?,28
11291,14356,1,@AmericanAir rented van drove 250 miles with 6 strangers.  Arrived home 6:00am. No offers of help from AA. http://t.co/BTTGmyN0A0,20
11292,14357,1,@AmericanAir the ticket is a poor gesture of goodwill (for missed trip) to a top status flyer - I may not next time (AA91 LHR-ORD 2/16),26
11293,14358,1,@AmericanAir @NY_NJairports Do you guys teach poor customer service or is it just part of an american dream?,18
11294,14359,1,"@AmericanAir 3231DTW to LAG at 4:45. Flight Cancelled Flightled with no notice. Given a voucher to a dirty hotel, with no food vouchers or apology.",25
11296,14361,1,"@AmericanAir 
No one answers phone, delayed/Cancelled Flightled flights. Rude employees. You only get (I'm sorry, we apologize) blah blah blah. Bad",21
11297,14362,1,@AmericanAir Reservation Line won't let me speak to a representative because they are too busy. They literally disconnect you. Why bother?,21
11299,14364,1,@AmericanAir Im trying to call and book a reward ticket on one world partners but your automated system wont let me talk to any1.  Great job,27
11300,14365,1,"@AmericanAir we are waiting flight 919 !
We are at JFK for about 24h !! #NewYork #919 #viracopos #AmericanAirlines http://t.co/3FheS0lPMU",19
11301,14366,1,@AmericanAir @travisamex please please American call me so I can rebook ticket .,13
11302,14367,1,@AmericanAir @dfwairport  Have been trying to get canx flight resched since noon.  got 2 call backs but call disconnects as soon as I answer,26
11303,14368,1,@AmericanAir most horrendous service ever !! On off two planes. Been in Phil for 10 hrs. Now captain can't get flight info to print? #wtf,25
11304,14369,1,@AmericanAir you suck worst airline ever I will never be flying you again I have been stuck here for 13 hours no one is helping #fuckoff,26
11305,14370,1,@AmericanAir I have been on hold 3 hours.  2 seconds of it with a rude agent.,17
11306,14371,1,"@AmericanAir  Dear American, when did 2 hour hold times become the industry standard?  Have you heard of additional staffing during weather?",23
11307,14372,1,".@AmericanAir: the best the agent could do is put me on a flight arriving tomorrow afternoon, with a six hour layover.",21
11308,14373,1,"@AmericanAir that's unacceptable. They should allow me to wait on hold, or take my number and call me themselves.",19
11310,14375,1,@AmericanAir I let a crew member know every time this happens.  Which is most of the time.,18
11311,14376,1,@AmericanAir are you kidding me?  No one answering calls on reserv line due to high call volume and not even an option to wait.  Brutal,27
11312,14377,1,@AmericanAir LGA 2 Nashville Cancelled Flightled phone center no help. Fabulous staff at gate D4 helped-2 young men handled crowd well.,21
11313,14378,1,@AmericanAir man we have been sitting in #UA4753 on the tarmac for 30 mins...rescue us please!,16
11314,14381,1,"@AmericanAir please fix your inventory system, Plat upgraded then bumped DOWN after boarding, FA said they made a mistake. AA45 3A➡️8C 😕",22
11317,14384,1,"@AmericanAir 

Late Flight from phoenix, gave ticks away when arrived chicago, held bags hostage chicago, rented van drove to toledo. 5 hr drive.",23
11318,14385,1,"@AmericanAir need assistance. very frustrated I can't reach reservations by phone. trying to book online &amp; get ""fare no longer avail"" msg",22
11319,14386,1,@AmericanAir I want to speak to a human being! !!  This is not an obscene request!,17
11320,14387,1,"@AmericanAir flight 2470 tomorrow, have no idea if we've been rescheduled and can't fix online? Have to talk to an agent yet no one answers?",25
11321,14388,1,@AmericanAir Are you kidding? You don't think I've done that?? I've called dozens of times &amp; it tells me to call back &amp; hangs up.,25
11322,14389,1,@AmericanAir I did. Should i expect a response in this fiscal year? This calendar year? Never?,16
11323,14390,1,@AmericanAir Still waiting on bags from flight 1613/2440 yesterday  First Class passenger not happy with your service.,18
11325,14392,1,@AmericanAir no response to DM or email yet.  customer service?,11
11326,14393,1,@AmericanAir understand waiting 2+ hours for callback on the exec plat line but when call dropped the agent could at least try again,23
11327,14394,1,@AmericanAir but they refused to unload our luggage so we're stuck in below freezing weather w/o our cold weather clothes.,20
11328,14395,1,@AmericanAir that's not what I asked :)) I'm looking to change a Flight Booking Problems for 03.03. Can you help,20
11329,14396,1,@AmericanAir your service is horrible. I can't get a straight answer from your ground agents.,15
11330,14397,1,@AmericanAir why was my flight from Miami to Dallas Monday  rescheduled to Tuesday?,14
11331,14398,1,@AmericanAir Yes. Your service in GUC sucks. Your gate agent pushed a passenger and has been rude to everyone since we got here.,23
11332,14399,1,"@AmericanAir 1491 DEN -&gt; DFW. We don't want to be ticketed on a new flight, just refunded for our Cancelled Flighted flight.",22
11333,14400,1,@AmericanAir After 3 days NO BAGs amazing the way that you neglect customers,13
11334,14401,1,@AmericanAir Worst airline ever. We have been stranded for 24 hours because of your 7 hour delay with flight 104 last night.,22
11335,14402,1,@AmericanAir is there not an email address I can send my issue to? you guys screwed up and rebooked my flight to the wrong day!  please help,28
11336,14404,1,@AmericanAir pls help. This is seriously beyond ridiculous.,8
11337,14405,1,@AmericanAir  please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help,18
11338,14406,1,@AmericanAir Rebooked for tomorrow morning. Never been here - not sure what I can see before tomorrow morning!,18
11339,14407,1,"@AmericanAir...still waiting for a call back....attempt #9 and hour #13...can't put a hold on an online tix, we are within seven day window.",23
11340,14408,1,"@AmericanAir 

Seats gvn away. 7 strangers in 2 Chicago. Rented van. Drove to toledo. No help, no offer, no hotel. http://t.co/nxQiJCoJNj",21
11341,14409,1,@AmericanAir - gold elite loyalty customer..can't count on my hometown preferred airline to do right. #bummed..,16
11342,14410,1,@AmericanAir @tcunningham10 please call us back to rebook. 7403607771 we can't through!!!!! We need to get to columbus!!!!,18
11343,14411,1,@AmericanAir  flight to dca I need to change asap help can't get through,14
11344,14412,1,@AmericanAir my flight is Cancelled Flightled and we can only call in but you aren't accepting calls? How do I reschedule my flight?,23
11345,14413,1,@AmericanAir Jacquelyn at Charlotte just denied me compensation after #2251 was Cancelled Flighted due to plane malfunction well within your control,21
11347,14416,1,@AmericanAir called executive platinum desk and got a TWO HOUR call back time... 2.5 hrs Late Flightr still no call and still stuck in Chicago,25
11348,14417,1,@AmericanAir I need to order a special meal and I can't reach AA. Been on hold for over 2 hours,20
11349,14418,1,@AmericanAir two delayed flights today that weren't weather reLate Flightd. Keep up the good work!,15
